,comment_text,identity_attack_x,bias,target,category,rationale
1265,Maybe straight white males must identify as Gay  or Transgender......it is their only shot at some of these jobs.,0.6,bias,"whites,gays,transgenders","race,lgbtq",prejudice against gays and whites
811,When Black people fly the confederate flag is it still qualified as supporting racism  your thoughts Gary ?,0.6,bias,blacks,race,prejudice against blacks
4008,Gays need to keep a low profile. There is no need to antagonize another possible killer.,0.5625,bias,gay,lgbtq,prejudice against gay
3343,Im white  didnt take that comment to mean that the OP thinks all whites are racist. Im not sure why you do.  Guilty conscience?,0.256756757,neutral,,none,
2291,Homosexual is now gay And gay people are out of the closet Theyre in the military Run for your life,0.6125,bias,homosexuals,lgbtq,prejudice against lgbtq
268,What do you do with the dysfunctional sex freaks known as priests bishops cardinals and nuns.,0.6,bias,christians,religion,prejudice against christians
1779,Well at least the Russians are white for heavens sakes.  Id rather have to live next to a nice white drunk Russian than a black Muslim Kenyan whose childrens names are Satanic anagrams.,1.0,bias,"blacks,muslims","race,religion",prejudice against blacks and muslims
3632,Do not trust Snopes. I have lived in Japan they are extremely allergic to Muslims being there. Ill give you 50 bucks if you know a single one who has emmigrated there.,0.5,bias,"japanese,muslims","race,religion",prejudice against japanese and muslims
3642,Refugees  asylum seekers and Muslim immigrants flee Muslim countries and try and turn western countries into a Muslim country. Muslims have major problems with their religion and culture . If Muslims will not change I do not accept them.,1.0,bias,muslims,religion,prejudice towards muslims
1934,Wrapped in a flag clutching a Bible. Welcome to fascist America.,0.258064516,bias,americans,race,prejudice against americans
2971,What do ObamaJohn Lewis and Loretta Lynch have in common? Failed black politicians spouting their mouths off,0.571428571,bias,blacks,race,prejudice against blacks
813,What a disgusting headline Globe  Britishborn man when the man is a damn muslim and his name is Abu Izzadeen.  But you go with Britishborn man You ARE the problem and there is blood on YOUR damn hands Other media even went with of Asian heritage because they too know DAMN well what the truth is,0.677966102,bias,muslims,religion,prejudice against muslims
3009,Shes gonna be the President Seems like a long way to me in just a hundred years of voting.   It must just suck to be an ignorant white male its got to hurt to see that your kind is dying off.,0.626666667,bias,whites,race,prejudice against whites
2938,Sure tomcorker  thats why his press secretary blamed muslims after the shootings at the Quebec City mosque: Its a terrible reminder of why we must remain vigilant. And why the president is taking steps to be proactive not reactive.   And dont get him started about those Mexican terrorists...,0.8,bias,"muslims,mexicans","religion,race","prejudice against muslims,mexicans"
3261,Muslims do not accept the Western civilization in principlethey will turn the West into outhouse the way they did with their own countries they came from.,0.5,bias,muslims,religion,prejudice against muslims
2260,What if the person Engaged in artistic creativity  let say say Gays are Disgusting  Going to Hell?,0.706666667,neutral,,none,
1554,To save money just simply ban anyone who isnt white  very simple....that is actually zero discriminaton since all are banned except the whitest of whites,0.6,bias,whites,race,prejudice against whites
1000,It is time to close some mosques.  Let the community feel your anger.  Stop making excuses or allowances for Islam. It is not compatible with civilization. They say these losers are not true Muslims?  Then they wont mind if they are buried in a pig sty.,0.571428571,bias,muslims,religion,prejudice against muslims
750,Would you ask the same question if she were white?,0.5,neutral,,none,
174,We can...but we wont... while Junior is selling out the country to Communist China and flooding hundreds of thousands of Muslims into the country How does conservationcarbon tax bsand quality of life fit into the current insane policies at the federal level,0.5,bias,muslims,religion,prejudice against muslims
1995,What has that to do with throwing down the welcome mat for radical Islamic terrorists?,0.7,bias,muslims,religion,prejudice against muslims
1031,. . . likely for having to listen to this womans bigoted racist trashtalk..  ..,0.272727273,neutral,,none,
1681,Christianity Christmas and Christ...turned into a mockery spoof.  Will these same people who think this is smart and cool and funny now do the same about Mohammed and Islam?,0.5,bias,christians,religion,prejudice against whites
1697,The rates of violent crime STDs suicides drug addiction depression etc. that exists within the homosexual community would alarm anybody but since they are a protected class as mentioned above these facts will never been broadcast on the nightly news.,0.5,bias,homosexuals,lgbtq,prejudice against homosexuals
1769,Your site shows the Hispanic women more poorly compensated than the blacks the whites or the Asians.    So they should be having the most abortions according to your suggestion.,0.53125,bias,hispanics,race,prejudice against hispanics
1908,All his phony leaks was a figament of his imagination any one can imagine hearing  something other than what was really said like I would love to eat a donut the man says and then repeating that he heard the man say he ate 6 donuts. and thats the case here comey should have never had the position as FBI director he is a pansie dude and probably GAY.,0.5,bias,gays,lgbtq,prejudice against gays
23,They still throw gays off buildings and stone women.,0.636363636,neutral,,none,
1185,The antiwhitemale bigotry now being imposed as official government policy at our taxpayerfunded universities is racism and sexism at its worst. It is absolutely shameful.,0.5,bias,"whites,men","race,gender",prejudice against white men
1064,I suspect that black folks are about be told again by a bunch of old white guys  the biggest complainers in the world relative to their status  to stop complaining.,0.6,bias,"blacks,whites",race,prejudice against blacks and whites
